PBA,SQFT,BLDSHP,GLSSPC,NFLOOR,FLCEILHT,YRCONC,FINALWT,num_source
15,5500,1,5,1,10,6,1218.0307442,2
5,480000,2,1,1,25,4,11.514376173,3
2,220000,2,5,8,10,8,59.788580178,3
2,3200,2,3,1,8,8,2990.6291884,2
16,370000,2,3,9,9,3,17.133053283,5
13,12000,2,2,1,30,3,1426.3929447,3
18,85000,2,3,4,8,5,142.75126172,2
6,2000,2,3,1,10,8,1265.78596,2
16,55000,6,3,4,10,8,157.36504099,3
13,4500,2,2,1,9,7,1420.001473,2
14,152000,4,3,3,9,7,99.041462649,2
26,75000,2,2,2,17,6,215.07137874,2
2,176000,1,6,994,13,6,14.904155848,3
2,20000,2,3,1,10,7,1489.4134708,2
2,200000,2,5,7,9,9,14.674588454,2
14,150000,10,2,1,8,9,99.383456073,2
25,5000,2,3,1,12,6,2990.6291884,1
16,450000,3,4,5,17,8,9.0110473604,3
25,15000,2,1,1,11,6,1122.7626203,2
12,140000,2,2,1,12,5,14.904155848,2
18,7800,2,4,3,10,7,1661.7381527,2
2,9000,2,2,1,18,5,3356.4844249,1
4,210000,11,4,8,9,4,99.041462649,4
18,210000,8,4,8,12,4,5.6607752125,4
7,260000,2,3,994,15,4,6.523268652,2
17,12000,2,2,2,8,3,1417.9707641,3
14,7500,2,1,1,10,2,674.92990206,2
14,104000,2,3,5,9,5,50.027283629,2
13,152000,9,1,6,18,7,97.515935761,3
26,40000,2,2,1,30,7,2990.6291884,2
14,425000,2,3,3,10,8,66.663088135,2
26,4500,2,2,2,12,2,1461.4258156,2
25,220000,2,1,1,17,8,14.904155848,2
23,23000,9,3,1,12,8,841.34242641,2
2,1300,2,2,1,10,5,2990.6291884,2
2,500001,2,5,994,8,5,8.8371836224,2
23,52000,2,5,3,14,5,395.28082886,2
2,4700,11,3,1,18,9,2990.6291884,1
26,60000,2,3,1,16,5,240.40331389,2
2,10000,2,1,3,14,3,1484.288175,2
14,132000,11,2,2,8,4,99.383456073,3
1,3600,1,1,1,15,7,2990.6291884,2
17,25500,10,3,1,9,4,451.55847744,2
23,97000,2,4,1,19,8,395.28082886,2
14,15000,9,4,1,8,3,1195.6789229,2
91,45000,2,2,3,42,9,224.75822028,2
2,13000,9,2,1,8,9,1531.5454628,2
13,5000,9,3,2,9,7,2990.6291884,2
12,20250,11,2,1,40,8,2990.6291884,1
6,55000,1,1,2,40,7,623.51565393,2
18,17000,2,3,3,10,8,1214.3839718,1
13,162000,2,3,3,15,8,8.661834607,4
13,450000,2,2,3,20,5,48.292649347,5
13,9400,2,3,1,25,5,1508.7365897,2
5,11500,9,2,1,18,7,1531.5454628,1
23,108000,2,1,1,14,3,395.28082886,2
15,1400,2,2,1,12,8,1218.0307442,2
18,405000,2,3,995,8,5,8.9297870157,3
14,2900,3,1,1,9,4,4384.987025,4
26,2600,2,4,1,15,5,1218.0307442,3
18,5700,2,2,2,7,6,1195.6789229,1
23,25000,2,3,1,12,2,841.34242641,2
2,500001,5,5,994,12,4,6.523268652,5
14,152000,4,2,1,10,8,303.46487595,3
2,17000,2,2,2,8,8,7607.480243,2
12,30000,2,2,3,8,3,681.0598099,2
5,2200,2,2,1,15,3,8057.1483429,2
16,43000,8,3,1,9,8,460.2062397,3
2,5700,2,2,1,12,6,3075.2270301,1
16,600000,8,5,994,9,8,9.912780899,3
2,172000,2,5,3,9,6,240.40331389,1
14,380000,4,2,2,8,7,17.269545005,3
5,3000,2,2,1,25,6,1218.0307442,2
5,1400,3,1,1,8,3,2934.4321011,1
25,196000,2,1,1,17,7,50.472104732,2
18,146000,7,3,3,8,5,8.8371836224,3
25,100000,2,1,1,17,8,125.04337482,2
16,235000,11,4,3,8,3,12.089478702,3
18,450000,2,3,995,7,7,9.1072724176,3
14,250000,11,3,3,9,3,44.636329991,2
6,3300,2,3,1,14,4,3075.2270301,2
14,380000,2,2,2,15,7,56.50910332,2
12,3600,1,2,1,20,5,2934.4321011,2
15,20250,9,3,3,20,7,715.3707649,1
2,235000,2,2,1,14,5,69.076885771,2
18,80000,3,2,4,12,8,8.8740046712,3
24,1500000,2,1,3,19,6,8.7552429244,2
14,54000,9,2,2,10,6,1426.3929447,2
5,30000,2,1,1,30,7,312.76662617,3
18,33500,2,3,4,9,4,423.00969579,2
5,134000,2,3,1,20,7,125.04337482,2
2,60000,2,4,1,16,4,245.00725957,2
14,285000,2,3,1,10,6,8.8371836224,2
2,300000,2,4,9,9,8,15.060334045,3
2,250000,2,4,3,10,5,9.0128284709,4
7,126000,2,3,3,11,8,9.0128284709,3
2,225000,6,4,995,12,2,146.69237918,2
26,1600,1,1,2,10,8,2934.4321011,1
2,60000,2,3,1,25,6,310.59197738,1
14,600000,2,3,5,12,2,45.10406675,4
13,1800000,5,6,5,20,7,10.244059273,4
2,12250,2,3,2,10,5,2990.6291884,2
26,80000,2,1,1,15,3,552.00449063,3
2,7200,2,2,2,8,7,1218.0307442,2
14,91000,2,2,1,9,5,10.54696454,3
15,10500,2,4,2,20,7,690.17668773,3
2,1700000,4,3,8,10,2,6.523268652,3
13,28500,5,3,3,10,7,941.45644086,2
14,164000,11,3,1,15,5,43.948800549,2
14,84000,2,2,1,9,8,99.041462649,2
4,275000,2,5,5,12,7,2.2424619034,3
18,200000,11,5,4,9,8,50.027283629,3
5,10500,2,1,1,18,5,1413.0885874,2
12,25000,2,3,1,35,3,1829.5256699,2
14,280000,6,3,3,8,5,8.8371836224,2
14,240000,2,3,3,12,2,103.87231991,2
18,15000,2,2,4,11,2,1461.4258156,3
5,295000,1,2,2,27,3,14.904155848,4
2,28000,2,4,3,11,6,621.37004276,2
1,2100,2,2,1,10,3,2990.6291884,1
1,600000,2,3,2,16,4,14.904155848,2
2,33000,9,3,1,9,6,14.904155848,2
5,87000,3,3,2,22,6,227.11342469,2
2,225000,2,3,995,12,2,31.346810202,2
13,17500,2,1,1,10,5,14.904155848,2
2,370000,2,5,995,10,6,8.6203866922,2
2,51000,2,4,6,12,6,502.89565158,2
13,25500,2,3,1,25,7,611.79913496,2
14,7500,2,3,1,10,6,6104.2508578,1
26,27000,2,2,1,18,5,1094.7879005,2
2,3700,2,2,1,10,2,1472.4490556,1
14,98000,2,3,2,10,6,100.07930184,2
12,76000,2,2,3,995,8,224.75822028,2
8,54000,1,3,5,10,6,130.19429634,2
2,440000,9,5,995,10,8,14.904155848,3
2,250000,3,3,3,10,7,14.904155848,2
14,275000,3,4,995,15,2,9.1630209575,3
2,300000,2,6,4,10,6,9.1630209575,3
13,30500,1,3,1,23,9,623.51565393,1
2,220000,2,6,994,12,5,32.46658517,2
91,2400,2,1,1,8,9,3075.2270301,1
17,51000,11,4,1,10,5,1290.1670784,2
15,3000,2,3,1,10,4,1218.0307442,2
16,1700000,2,4,9,8,3,8.9176012837,4
13,10000,9,5,2,16,8,687.80168591,1
8,114000,1,4,5,12,5,8.7552429244,2
23,265000,2,4,1,10,6,79.12396349,2
2,3200,2,3,2,8,6,2990.6291884,1
2,30500,1,3,3,10,4,1531.5454628,2
13,15000,2,1,1,14,7,2934.4321011,2
12,66000,2,3,3,9,6,14.904155848,2
2,1500,2,2,1,9,6,736.2245278,2
5,410000,2,1,2,26,5,14.732923214,3
16,700000,2,3,5,13,6,9.912780899,3
2,8500,2,3,2,16,2,2990.6291884,2
18,30000,3,4,2,8,6,1214.3839718,3
2,47000,2,1,3,14,6,14.904155848,2
2,29500,1,3,7,9,2,611.79913496,2
13,3500,1,3,3,8,2,2934.4321011,2
2,13000,2,2,2,10,8,1408.225937,1
8,16250,9,2,1,10,9,1218.0307442,2
14,10500,11,2,1,16,5,1218.5772795,1
14,12500,1,2,4,9,2,495.14959435,2
14,67000,4,3,1,8,8,419.35621207,1
26,7000,2,1,2,20,6,3075.2270301,2
26,15250,2,1,1,16,5,1531.5454628,3
25,210000,2,1,1,17,8,72.005950492,2
2,215000,2,5,995,8,6,14.732923214,2
14,16500,2,3,1,10,8,411.47606506,4
26,12750,9,4,2,15,5,2990.6291884,1
4,23000,2,2,1,9,2,677.20753739,2
5,1800000,2,1,1,24,8,113.89767827,2
5,340000,11,1,1,14,3,14.904155848,2
2,14000,1,2,2,10,4,3075.2270301,2
25,15000,2,2,1,25,7,1489.4134708,2
14,340000,9,2,4,14,4,8.8371836224,3
13,15000,2,1,1,45,7,429.62720563,1
12,22000,2,2,3,8,2,2934.4321011,2
25,5000,2,2,1,12,7,1265.78596,1
23,17500,2,3,2,9,4,6.5178927958,2
2,350000,2,5,995,13,6,43.029525843,3
15,1800,2,1,1,12,2,1218.0307442,2
7,10750,1,2,1,9,7,1399.5895118,2
26,12750,2,1,2,30,7,534.50753871,1
17,58000,4,3,1,8,7,126.51309517,3
8,6000,2,2,1,9,7,1218.0307442,1
14,100000,2,3,1,12,8,100.07930184,2
2,350000,2,1,2,15,5,14.674588454,3
5,3750,2,1,1,16,4,6659.9398944,1
16,800000,11,3,7,9,8,10.067855182,3
14,146000,2,3,4,10,4,97.515935761,3
5,245000,9,3,4,14,2,31.346810202,1
14,68000,5,3,1,10,7,272.87689257,1
2,3000,1,3,1,9,8,3075.2270301,2
23,178000,1,2,1,18,8,175.02305016,2
2,150000,6,3,3,10,3,9.1072724176,2
14,60000,2,3,6,10,5,272.57138972,4
11,66000,2,1,2,20,5,227.11342469,1
12,50000,2,2,2,8,6,589.52798075,2
1,1400,1,3,1,12,4,3195.8320298,2
17,132000,1,3,5,15,4,8.8371836224,3
2,5000,2,3,2,8,4,2934.4321011,2
4,50000,2,2,1,9,6,460.2062397,3
18,2100000,3,3,995,10,8,8.8740046712,4
8,60000,2,4,3,9,9,117.27335085,2
14,144000,6,4,2,9,7,99.383456073,2
25,205000,2,1,1,17,8,14.904155848,2
13,9500,2,1,2,10,7,240.40331389,1
2,55000,2,6,1,8,6,117.32156561,1
14,55000,5,3,3,12,7,227.11342469,3
5,490000,2,3,3,32,9,15.060334045,2
16,500000,2,2,6,9,4,10.067855182,3
14,5000,8,2,2,15,2,2934.4321011,2
18,430000,11,4,994,8,6,9.0128284709,3
5,120000,2,1,2,24,9,31.346810202,2
14,55000,5,3,2,20,8,422.29238734,2
25,46000,9,3,1,30,2,623.51565393,2
2,100000,2,1,4,9,6,14.904155848,1
4,285000,9,4,5,10,8,9.1630209575,6
5,5000,2,1,1,12,7,3075.2270301,2
25,17500,2,2,1,15,2,603.25135838,1
5,3000,2,2,1,10,3,1779.1964027,2
2,1800000,11,5,995,15,6,15.060334045,2
26,2800,2,1,1,20,4,3414.1945838,2
14,30000,2,2,1,9,6,290.38586082,1
12,30000,6,2,2,15,9,309.52318366,2
18,455000,9,6,995,8,6,9.0128284709,3
13,12000,2,4,2,12,8,580.44753342,2
2,150000,2,5,5,9,8,58.257194411,1
2,106000,3,3,5,9,6,51.491065918,2
13,340000,3,5,2,25,6,10.137826655,3
12,26000,10,2,2,12,8,244.16415273,2
12,2100,2,2,1,18,7,2990.6291884,1
5,600000,2,2,1,38,9,70.082562393,2
8,5000,2,2,1,8,8,1195.1426575,1
14,295000,9,5,5,15,8,5.9812610783,3
5,220000,8,2,1,25,8,32.806797174,3
18,600000,5,3,994,14,2,8.8371836224,3
25,10000,2,2,2,12,3,1408.225937,1
18,88000,2,2,2,9,6,329.66644882,2
14,215000,11,4,2,10,7,98.462908311,3
2,500001,5,5,994,11,8,18.833214031,2
26,1900,2,3,1,10,6,2934.4321011,1
2,18000,2,3,1,9,7,4375.8441795,1
2,26500,1,2,2,10,6,504.63216678,3
14,58000,7,3,1,10,3,419.35621207,2
2,178000,2,4,8,12,5,137.69326076,2
13,118000,2,1,2,48,5,48.853928153,3
8,9300,2,2,2,10,8,677.20753739,1
1,54000,2,3,1,25,7,802.75015288,1
18,146000,4,1,7,16,9,9.9275525271,3
12,17500,10,2,2,40,2,1142.7481813,4
2,8500,2,4,2,15,2,3075.2270301,2
26,2300,2,1,1,9,9,2990.6291884,1
16,275000,4,3,3,12,6,10.206156305,3
12,7100,5,3,1,15,4,2528.6308853,2
25,15000,2,2,1,8,8,717.23637964,2
2,55000,9,3,2,9,8,118.550959,2
25,215000,2,1,1,17,8,17.207191855,2
25,5300,3,1,1,11,9,1489.4134708,1
26,1600,2,1,2,8,5,2990.6291884,2
2,255000,2,6,9,14,5,14.904155848,2
2,1500,9,3,1,8,8,2934.4321011,2
5,148000,2,2,2,32,8,70.082562393,2
6,59000,2,3,1,20,8,14.904155848,2
14,166000,6,3,4,14,2,97.515935761,2
18,4500,2,2,2,8,8,3825.7389258,2
23,11500,2,4,1,10,8,956.76789816,2
18,900000,11,2,995,10,4,6.6294463599,4
23,130000,2,2,1,14,6,175.02305016,2
2,310000,10,3,1,12,8,8.8371836224,2
14,7200,2,3,1,9,3,4384.987025,2
13,116000,11,4,2,20,8,117.32156561,4
5,6000,2,2,1,12,5,3356.4844249,2
15,3800,9,3,1,8,2,3480.0878406,2
17,78000,4,2,2,8,7,8.9297870157,3
15,1200,2,2,1,12,5,1218.0307442,2
5,410000,3,1,3,33,6,15.060334045,3
18,200000,2,2,6,9,6,13.908629478,2
2,250000,2,3,4,20,2,14.732923214,2
26,13000,2,2,2,10,8,687.80168591,2
2,1500000,1,4,995,13,6,9.0128284709,5
14,186000,1,3,7,10,7,97.515935761,3
18,25000,10,3,1,8,6,1426.3929447,2
17,51000,5,3,1,9,9,290.38586082,2
13,8300,2,3,1,18,5,3075.2270301,2
14,700000,2,3,994,12,7,50.027283629,3
14,340000,11,3,3,12,8,9.0128284709,2
2,700000,2,4,995,9,4,14.904155848,2
5,320000,2,4,1,30,9,70.082562393,3
14,315000,2,3,2,10,4,13.908629478,2
13,600000,11,2,1,995,5,8.6016093571,3
12,3200,2,2,2,30,4,3075.2270301,2
26,1750,2,2,1,25,9,6534.792576,2
5,150000,2,1,2,32,9,247.56921979,1
5,6000,2,1,1,8,7,6659.9398944,1
25,210000,2,1,1,17,8,14.904155848,2
26,10000,2,2,1,40,4,3075.2270301,2
5,13250,2,1,2,15,7,3554.8817819,2
2,300000,2,4,4,10,2,8.8469876745,2
2,194000,2,4,6,14,8,50.027283629,3
14,182000,7,2,1,10,8,99.383456073,3
13,15000,2,3,1,12,2,1531.5454628,2
15,2600,2,4,1,9,6,1265.78596,2
5,44500,2,2,1,25,7,2888.6699121,2
2,1700000,9,4,994,12,7,6.523268652,6
14,1600,2,2,2,8,4,2934.4321011,2
13,60000,2,2,2,25,5,338.71702571,2
2,1900,8,2,1,8,8,6659.9398944,2
26,2400,2,3,1,14,6,2934.4321011,2
18,104000,2,3,994,8,8,8.8371836224,3
13,178000,9,3,4,9,5,8.5720099253,3
14,210000,9,3,1,9,4,55.221328426,2
25,50001,8,2,1,14,6,213.57599952,2
14,1900,2,2,1,9,7,4384.987025,1
16,40000,6,2,1,8,4,126.51309517,3
12,2100,2,2,1,20,4,3075.2270301,1
5,250000,7,1,1,40,2,31.346810202,3
14,27500,6,3,1,9,3,288.36682423,2
5,25000,2,2,1,25,2,1030.3967139,1
13,6400,2,2,1,9,8,2934.4321011,1
8,24500,2,3,2,10,5,1218.0307442,2
2,285000,2,5,995,9,6,14.904155848,2
26,52000,8,3,2,10,9,582.79925345,3
2,485000,2,4,994,14,5,15.060334045,3
2,152000,2,3,1,12,4,9.4600808088,3
11,72000,2,1,3,23,7,118.550959,3
13,1000000,11,4,7,25,7,58.257194411,6
25,15000,2,1,1,18,8,1472.4490556,1
2,225000,2,5,4,13,6,14.904155848,3
12,22000,11,3,1,9,5,589.52798075,2
18,14250,10,3,1,8,5,1315.0000361,2
2,220000,9,4,4,10,9,58.257194411,2
12,15000,2,3,3,995,2,580.44753342,2
14,178000,6,2,2,8,8,99.383456073,2
13,32500,2,1,3,10,8,306.64483446,3
1,2100000,2,1,2,36,8,15.060334045,2
14,48000,3,2,2,10,8,100.07930184,4
17,142000,7,3,5,9,8,8.8371836224,2
2,285000,2,6,995,9,6,14.904155848,2
14,15000,2,1,1,9,5,690.17668773,3
14,20000,2,2,1,15,7,591.56364023,2
7,340000,9,3,3,8,8,58.455236344,3
14,51000,2,6,1,10,7,329.66644882,2
14,100001,7,3,1,12,8,99.383456073,4
2,700000,2,3,995,11,2,14.904155848,3
15,2000,3,1,2,11,2,1195.1426575,2
2,315000,2,3,994,9,5,14.904155848,3
2,11000,2,2,2,30,7,1641.8080472,2
16,600000,2,3,7,8,8,8.78024426,3
26,2400,2,1,1,14,5,6659.9398944,2
8,26000,1,4,1,10,8,116.05720648,2
25,210000,2,1,1,17,7,52.069370345,2
2,93000,4,3,3,10,2,97.441831391,5
17,53000,10,3,1,10,8,126.51309517,3
2,245000,2,3,2,14,4,9.1072724176,2
2,80000,1,6,8,10,5,14.904155848,2
2,174000,1,5,994,10,5,72.473108856,3
2,132000,11,3,9,9,2,8.7552429244,2
5,2400,2,1,1,12,8,8544.654824,1
2,600000,6,5,994,8,5,8.8371836224,1
16,255000,2,3,5,8,4,10.067855182,3
2,174000,2,3,2,12,7,32.806797174,3
25,205000,2,1,1,17,8,14.904155848,2
25,23000,2,2,1,26,8,1265.78596,2
14,205000,7,4,3,9,9,63.307410539,2
17,41500,11,3,4,10,4,727.98689302,4
2,15000,2,3,2,12,5,1408.225937,2
1,29000,1,4,2,10,7,580.44753342,2
15,2400,2,3,1,9,2,1265.78596,2
26,5000,2,1,1,25,4,3075.2270301,2
24,1700000,10,1,1,12,7,9.0679988891,3
6,6100,2,2,1,14,2,2934.4321011,2
2,97000,1,2,5,9,5,298.32692432,4
5,2400,2,1,1,10,7,6659.9398944,1
5,600000,2,1,1,30,6,70.082562393,3
11,40500,3,2,3,20,5,1030.3967139,2
1,5300,2,1,1,20,6,19028.399698,2
14,48000,4,3,2,12,4,495.14959435,2
7,370000,10,2,994,15,8,63.146203916,3
2,150000,1,3,994,10,6,14.904155848,3
7,300000,1,3,994,19,4,6.5916249109,2
26,21000,2,1,1,27,6,611.79913496,3
25,205000,2,1,1,17,8,52.069370345,2
8,3500,2,3,1,10,8,3075.2270301,2
23,28500,9,3,1,12,7,841.34242641,2
11,300000,2,3,2,10,8,32.46658517,2
5,10000,2,2,1,22,4,1489.4134708,2
2,116000,2,4,4,13,8,15.060334045,2
5,30000,2,1,1,20,4,213.57599952,2
2,900000,9,5,995,12,4,14.904155848,3
2,1500000,2,5,995,13,6,14.904155848,5
2,1550,2,1,1,20,4,3075.2270301,2
6,14500,2,3,1,10,8,1531.5454628,2
12,1200,2,2,2,20,2,2990.6291884,2
5,355000,2,1,1,20,5,52.433940591,2
26,2000,2,1,1,11,7,1420.001473,1
17,62000,5,3,4,8,7,329.66644882,2
18,310000,8,3,995,10,6,5.5157838017,2
5,128000,2,1,1,20,6,15.060334045,2
16,500000,7,3,5,10,2,10.17335458,3
14,10000,2,1,1,20,7,1834.8775245,3
23,67000,2,2,2,15,8,395.28082886,2
15,4000,2,2,3,8,2,1195.1426575,2
2,25000,2,2,2,8,4,1531.5454628,2
23,128000,2,4,1,35,7,10.714531994,2
14,45500,3,3,1,12,4,495.14959435,2
18,29500,3,4,2,8,7,502.89565158,2
14,215000,11,1,2,9,5,13.726050615,2
15,1850,2,3,1,8,8,1265.78596,2
5,58000,2,2,1,20,5,215.07137874,2
15,1800,2,2,1,20,2,1218.0307442,1
13,4000,2,1,1,10,7,2934.4321011,2
25,205000,2,1,1,17,8,14.904155848,2
2,205000,11,2,994,12,4,42.583302423,2
18,250000,9,3,994,8,4,6.6294463599,3
16,310000,2,3,8,8,5,8.9176012837,3
25,25000,2,1,1,12,7,1445.9832912,2
24,360000,2,1,1,12,5,48.853928153,2
2,235000,1,3,995,12,5,14.674588454,3
15,1900,2,3,1,15,9,1218.0307442,2
2,14500,6,4,3,9,8,12.661665451,2
14,455000,11,1,1,20,6,44.636329991,2
5,56000,9,3,1,8,3,245.00725957,3
7,150000,8,3,3,9,7,61.19677915,3
8,4100,2,2,2,8,4,1218.0307442,2
14,2150,2,2,1,10,3,5522.3030897,2
12,85000,2,3,3,8,6,473.85922329,2
5,130000,2,1,2,20,5,66.724287197,2
25,3200,2,1,1,8,4,2990.6291884,1
2,55000,9,2,2,10,3,697.61186495,3
13,10750,2,2,1,10,8,1426.3929447,1
2,95000,1,3,8,12,2,240.40331389,2
5,18000,2,1,2,18,5,593.95953108,2
5,900000,8,1,2,12,7,66.260356973,3
2,4000,4,3,2,8,5,19.00534177,2
14,178000,2,2,2,10,4,44.636329991,1
14,350000,5,3,1,10,7,9.0128284709,2
14,114000,1,2,2,10,7,303.46487595,2
5,72000,1,2,2,20,5,215.07137874,1
25,41000,1,1,1,12,6,591.56364023,3
13,98000,2,3,1,20,8,105.73615769,3
2,94000,8,4,994,12,9,137.69326076,3
18,270000,1,3,995,10,8,9.0128284709,3
14,19750,1,2,1,15,8,1399.5895118,3
15,2400,1,2,1,12,2,3414.1945838,2
2,112000,3,4,7,9,8,15.060334045,2
14,210000,6,3,3,9,8,44.123506828,2
5,270000,2,1,1,30,8,31.675288268,2
18,66000,2,2,2,8,8,329.66644882,2
26,4800,2,1,1,8,6,3257.8805038,2
16,470000,2,4,994,9,4,13.726050615,4
18,144000,2,2,4,9,5,14.674588454,2
25,205000,2,1,1,17,8,14.904155848,2
25,1200,1,3,1,10,8,9486.4912198,1
7,3000,1,1,1,15,3,3075.2270301,3
5,36000,2,1,1,10,5,1011.0344692,2
5,7800,2,1,1,10,5,6534.792576,1
1,260000,2,5,1,17,4,15.060334045,2
13,140000,1,3,2,26,8,117.32156561,3
26,110000,2,2,3,35,7,235.7059896,2
14,19000,9,1,2,12,5,1195.6789229,3
5,27500,2,1,1,30,5,1489.4134708,2
14,25000,2,3,1,10,7,587.89306812,2
2,320000,11,5,995,12,6,15.060334045,2
15,3000,2,4,1,15,9,1218.0307442,2
91,300000,2,1,2,40,3,125.91888173,3
25,25000,2,4,1,30,9,1413.0885874,2
2,200000,8,3,994,8,4,58.257194411,4
2,5200,9,2,2,13,7,3075.2270301,2
14,150000,4,1,1,9,6,43.948800549,2
5,270000,2,1,1,23,4,31.346810202,4
25,184000,2,1,1,17,8,14.674588454,2
14,178000,4,2,5,10,4,44.636329991,3
14,215000,11,3,2,9,5,5.5157838017,2
8,110000,9,2,3,7,8,9.912780899,2
14,47000,2,3,1,10,8,51.342332712,1
12,10000,1,2,2,12,4,1408.225937,2
26,5000,1,1,1,12,4,2990.6291884,2
18,104000,2,3,6,10,8,97.515935761,3
18,210000,2,6,995,8,5,8.7010652649,3
2,17000,9,3,4,9,8,593.95953108,2
25,35000,2,1,1,50,7,1413.0885874,1
16,220000,2,3,4,15,2,13.00464459,3
18,84000,2,2,4,9,8,329.66644882,2
5,6000,2,1,1,18,6,6921.055526,2
12,25000,6,2,1,8,5,1632.4888319,2
14,3850,2,5,1,12,4,4384.987025,1
18,3250,2,1,2,10,3,3778.5892605,1
13,24000,2,1,1,12,8,611.79913496,2
13,2400,3,4,1,8,8,1745.7634195,1
14,500000,4,2,2,10,8,8.8740046712,3
91,164000,2,1,1,28,8,263.04022783,3
14,240000,2,3,3,10,3,44.636329991,2
12,54000,2,2,2,10,7,224.75822028,2
2,57000,1,1,6,12,3,97.515935761,2
13,3700,9,3,1,10,9,1472.4490556,2
25,3000,2,1,1,9,8,2990.6291884,1
15,4000,7,2,1,14,5,1218.0307442,2
2,5700,2,3,1,8,5,2800.454637,3
8,220000,9,4,4,8,7,8.7552429244,3
14,158000,11,3,2,8,7,99.383456073,2
17,285000,11,4,8,12,4,10.2235894,3
18,300000,11,3,8,10,8,12.583983,2
26,42000,2,5,1,25,5,240.40331389,3
2,58000,2,2,4,10,2,246.58533607,2
18,84000,6,3,4,8,8,324.58862567,2
18,600000,9,3,995,9,6,8.9092808178,3
2,1100,3,2,1,8,6,2990.6291884,1
13,100000,1,3,6,8,9,51.403391129,5
14,92000,2,4,1,9,6,288.36682423,1
26,3000,2,2,1,15,5,6921.055526,2
25,235000,9,2,2,25,7,84.675822744,2
12,54000,1,3,2,9,7,227.11342469,2
26,3200,2,1,1,13,6,2990.6291884,2
25,12000,2,3,2,15,9,3075.2270301,2
7,300000,1,4,995,12,8,146.69237918,4
5,330000,2,1,1,25,4,31.346810202,2
91,7400,3,1,1,20,8,690.17668773,1
25,70000,2,1,1,12,9,1011.0344692,1
17,62000,10,2,2,9,8,303.46487595,2
26,2500,2,1,1,12,4,2990.6291884,2
2,80000,1,2,994,8,7,246.58533607,3
16,420000,8,3,5,10,8,10.067855182,4
8,210000,2,3,5,16,5,8.7552429244,4
2,172000,11,3,994,10,8,149.2486346,2
16,108000,11,3,2,10,8,62.24227888,3
13,6100,2,3,1,10,7,3075.2270301,2
14,48000,4,3,1,10,3,13.908629478,2
25,198000,2,1,1,17,7,125.04337482,2
5,8500,2,1,1,14,7,3420.7642043,2
26,4800,2,1,1,20,8,6534.792576,2
5,44000,2,1,1,25,6,224.75822028,3
13,73000,2,3,2,15,2,224.75822028,2
14,6700,2,2,1,10,9,4384.987025,2
14,110000,2,3,2,10,8,8.9297870157,3
2,330000,5,3,3,10,8,9.0128284709,2
2,600000,2,5,9,13,5,15.060334043,3
14,3000,2,2,1,10,6,4468.9635799,2
18,700000,5,4,5,8,7,9.0128284709,3
14,78000,1,3,2,12,8,20.618147188,2
1,3800,2,1,2,12,3,1195.1426575,2
2,600000,2,4,2,10,6,7.6201311539,2
2,28500,2,3,1,10,7,611.79913496,2
5,54000,9,2,1,16,5,245.00725957,2
15,1600,2,3,1,9,3,1195.1426575,1
2,32500,2,3,1,24,7,8.8469876745,2
25,2900,1,2,1,8,3,2990.6291884,2
25,65000,2,1,3,20,8,117.32156561,3
15,8000,2,2,2,16,6,1029.8669494,2
14,80000,9,3,3,8,8,97.515935761,3
14,485000,4,4,995,8,4,5.889132243,3
26,1500000,2,2,5,20,5,14.732923214,3
14,205000,2,3,1,9,6,49.227093379,2
14,230000,2,3,4,15,2,44.123506828,2
18,28500,3,2,2,8,6,495.14959435,2
15,1200,1,3,2,10,6,1195.1426575,2
18,158000,4,4,994,8,7,9.1072724176,3
16,260000,2,3,6,8,4,9.0679988891,5
1,3000,2,3,3,10,5,1195.1426575,1
23,70000,2,3,1,12,8,10.714531994,4
18,1100,2,3,1,14,3,4384.987025,2
26,75000,2,1,1,25,8,633.24113115,3
14,210000,4,2,2,8,3,9.9275525271,2
18,600000,2,4,994,9,8,14.904155848,4
18,144000,6,2,2,10,6,100.07930184,2
15,2200,3,3,1,15,2,2990.6291884,2
2,16750,2,3,2,9,8,1484.288175,2
14,83000,6,2,1,9,7,288.36682423,3
26,11500,2,1,1,30,4,717.23637964,2
25,184000,2,1,1,17,8,54.091231213,2
2,415000,1,6,995,14,6,15.060334045,3
5,6300,2,4,1,18,3,3075.2270301,2
26,4800,2,1,1,16,6,2990.6291884,2
24,700000,9,1,2,17,7,49.242708583,3
91,7200,2,2,1,20,4,3075.2270301,2
17,65000,4,3,2,8,8,282.94810644,3
16,285000,1,2,7,10,4,10.067855182,4
16,1500000,2,2,994,8,8,9.8839957987,3
14,104000,6,2,2,12,5,324.58862567,2
18,270000,2,4,995,8,6,8.7356539388,3
2,310000,1,4,995,12,6,15.060334045,3
15,13000,2,2,2,20,8,690.17668773,1
12,50000,11,2,1,15,6,623.51565393,2
15,2650,3,1,3,8,2,1195.1426575,2
16,500000,11,5,4,9,9,146.8668318,5
2,1100,1,3,2,10,2,1472.4490556,2
26,8000,2,1,1,50,2,1472.4490556,1
91,6000,2,1,1,16,4,2990.6291884,2
2,66000,2,3,7,11,3,403.75072464,2
5,2600,2,1,1,10,8,774.84264139,1
13,3800,1,2,1,9,4,1195.1426575,1
14,265000,4,4,5,9,4,9.0128284709,4
26,5100,2,1,1,16,9,3709.2818598,1
14,49500,2,3,3,14,2,267.27905577,3
